2020-10-02 09:19:49,8.19,46.74,84.06
2020-10-02 09:19:50,8.22,46.80,84.10
2020-10-02 09:19:51,8.22,46.80,84.10
2020-10-02 09:19:52,8.19,46.74,84.07
2020-10-02 09:19:53,8.23,46.81,84.10
2020-10-02 09:19:54,8.23,46.81,84.11
2020-10-02 09:19:55,8.23,46.81,84.10
2020-10-02 09:19:56,8.24,46.83,84.10
2020-10-02 09:19:57,8.24,46.83,84.09
2020-10-02 09:19:58,8.21,46.78,84.09
2020-10-02 09:19:59,8.26,46.87,84.09
2020-10-02 09:20:00,8.25,46.85,84.08
2020-10-02 09:20:01,8.26,46.87,84.08
2020-10-02 09:20:02,8.25,46.85,84.09
2020-10-02 09:20:03,8.26,46.87,84.06
2020-10-02 09:20:04,8.25,46.85,84.05
2020-10-02 09:20:05,8.24,46.83,84.04
2020-10-02 09:20:06,8.25,46.85,83.99
2020-10-02 09:20:07,8.24,46.83,83.89
2020-10-02 09:20:08,8.25,46.85,83.80
2020-10-02 09:20:09,8.26,46.87,83.76
2020-10-02 09:20:10,8.26,46.87,83.68
2020-10-02 09:20:11,8.26,46.87,83.61
2020-10-02 09:20:12,8.26,46.87,83.56
2020-10-02 09:20:13,8.25,46.85,83.52
2020-10-02 09:20:14,8.24,46.83,83.46
2020-10-02 09:20:15,8.25,46.85,83.41
2020-10-02 09:20:16,8.25,46.85,83.38
2020-10-02 09:20:17,8.25,46.85,83.35
2020-10-02 09:20:18,8.26,46.87,83.30
2020-10-02 09:20:19,8.25,46.85,83.28
2020-10-02 09:20:20,8.25,46.85,83.25
2020-10-02 09:20:21,8.25,46.85,83.26
2020-10-02 09:20:22,8.24,46.83,83.26
2020-10-02 09:20:23,8.25,46.85,83.27
2020-10-02 09:20:24,8.26,46.87,83.31
2020-10-02 09:20:25,8.25,46.85,83.37
2020-10-02 09:20:26,8.24,46.83,83.39
2020-10-02 09:20:27,8.25,46.85,83.39
2020-10-02 09:20:28,8.26,46.87,83.41
2020-10-02 09:20:29,8.25,46.85,83.41
2020-10-02 09:20:30,8.25,46.85,83.42
2020-10-02 09:20:31,8.22,46.80,83.39
2020-10-02 09:20:32,8.25,46.85,83.39
2020-10-02 09:20:33,8.25,46.85,83.39
2020-10-02 09:20:34,8.25,46.85,83.39
2020-10-02 09:20:35,8.23,46.81,83.40
2020-10-02 09:20:36,8.25,46.85,83.42
2020-10-02 09:20:37,8.26,46.87,83.40
2020-10-02 09:20:38,8.26,46.87,83.40
2020-10-02 09:20:39,8.26,46.87,83.39
2020-10-02 09:20:40,8.26,46.87,83.39
2020-10-02 09:20:41,8.27,46.89,83.38
2020-10-02 09:20:42,8.26,46.87,83.36
2020-10-02 09:20:43,8.26,46.87,83.33
2020-10-02 09:20:44,8.25,46.85,83.31
2020-10-02 09:20:45,8.23,46.81,83.31
2020-10-02 09:20:46,8.26,46.87,83.34
2020-10-02 09:20:47,8.26,46.87,83.29
2020-10-02 09:20:48,8.25,46.85,83.31
2020-10-02 09:20:49,8.26,46.87,83.29
2020-10-02 09:20:50,8.28,46.90,83.28
2020-10-02 09:20:51,8.27,46.89,83.26
2020-10-02 09:20:52,8.26,46.87,83.25
2020-10-02 09:20:53,8.26,46.87,83.26
2020-10-02 09:20:54,8.26,46.87,83.28
2020-10-02 09:20:55,8.25,46.85,83.31
2020-10-02 09:20:56,8.26,46.87,83.32
2020-10-02 09:20:57,8.28,46.90,83.33
2020-10-02 09:20:58,8.28,46.90,83.32
2020-10-02 09:20:59,8.27,46.89,83.34
2020-10-02 09:21:00,8.26,46.87,83.33
2020-10-02 09:21:01,8.27,46.89,83.34
2020-10-02 09:21:02,8.27,46.89,83.33
2020-10-02 09:21:03,8.27,46.89,83.32
2020-10-02 09:21:04,8.26,46.87,83.33
2020-10-02 09:21:05,8.26,46.87,83.30
2020-10-02 09:21:06,8.28,46.90,83.30
2020-10-02 09:21:07,8.29,46.92,83.32
2020-10-02 09:21:08,8.28,46.90,83.32
2020-10-02 09:21:09,8.30,46.94,83.32
2020-10-02 09:21:10,8.28,46.90,83.33
2020-10-02 09:21:11,8.30,46.94,83.32
2020-10-02 09:21:12,8.29,46.92,83.31
2020-10-02 09:21:13,8.30,46.94,83.29
2020-10-02 09:21:14,8.28,46.90,83.30
2020-10-02 09:21:15,8.30,46.94,83.29
2020-10-02 09:21:16,8.32,46.98,83.27
2020-10-02 09:21:17,8.26,46.87,83.24
2020-10-02 09:21:18,8.28,46.90,83.24
2020-10-02 09:21:19,8.28,46.90,83.21
2020-10-02 09:21:20,8.27,46.89,83.18
2020-10-02 09:21:21,8.28,46.90,83.17
2020-10-02 09:21:22,8.28,46.90,83.17
2020-10-02 09:21:23,8.27,46.89,83.15
2020-10-02 09:21:24,8.28,46.90,83.14
2020-10-02 09:21:25,8.28,46.90,83.13
2020-10-02 09:21:26,8.28,46.90,83.12
2020-10-02 09:21:27,8.26,46.87,83.12
2020-10-02 09:21:28,8.26,46.87,83.12
2020-10-02 09:21:29,8.26,46.87,83.13
2020-10-02 09:21:30,8.26,46.87,83.11
2020-10-02 09:21:31,8.25,46.85,83.13
2020-10-02 09:21:32,8.26,46.87,83.14
2020-10-02 09:21:33,8.25,46.85,83.13
2020-10-02 09:21:34,8.26,46.87,83.14
2020-10-02 09:21:35,8.23,46.81,83.14
2020-10-02 09:21:36,8.25,46.85,83.18
2020-10-02 09:21:37,8.23,46.81,83.20
2020-10-02 09:21:38,8.24,46.83,83.23
2020-10-02 09:21:39,8.24,46.83,83.25
2020-10-02 09:21:40,8.25,46.85,83.31
2020-10-02 09:21:41,8.24,46.83,83.36
2020-10-02 09:21:42,8.23,46.81,83.38
2020-10-02 09:21:43,8.23,46.81,83.41
2020-10-02 09:21:44,8.24,46.83,83.44
2020-10-02 09:21:45,8.24,46.83,83.46
2020-10-02 09:21:46,8.23,46.81,83.47
2020-10-02 09:21:47,8.23,46.81,83.49
2020-10-02 09:21:48,8.23,46.81,83.51
2020-10-02 09:21:49,8.22,46.80,83.51
2020-10-02 09:21:50,8.23,46.81,83.52
2020-10-02 09:21:51,8.21,46.78,83.54
2020-10-02 09:21:52,8.22,46.80,83.58
2020-10-02 09:21:53,8.24,46.83,83.63
2020-10-02 09:21:54,8.23,46.81,83.67
2020-10-02 09:21:55,8.25,46.85,83.72
2020-10-02 09:21:56,8.24,46.83,83.77
2020-10-02 09:21:57,8.24,46.83,83.85
2020-10-02 09:21:58,8.26,46.87,83.89
2020-10-02 09:21:59,8.24,46.83,83.98
2020-10-02 09:22:00,8.25,46.85,84.05
2020-10-02 09:22:01,8.25,46.85,84.07
2020-10-02 09:22:02,8.22,46.80,84.10
2020-10-02 09:22:03,8.24,46.83,84.08
2020-10-02 09:22:04,8.24,46.83,84.11
2020-10-02 09:22:05,8.27,46.89,84.11
2020-10-02 09:22:06,8.24,46.83,84.11
2020-10-02 09:22:07,8.25,46.85,84.12
2020-10-02 09:22:08,8.26,46.87,84.11
2020-10-02 09:22:09,8.23,46.81,84.08
2020-10-02 09:22:10,8.26,46.87,84.06
2020-10-02 09:22:11,8.26,46.87,84.00
2020-10-02 09:22:12,8.26,46.87,83.97
2020-10-02 09:22:13,8.26,46.87,83.89
2020-10-02 09:22:14,8.25,46.85,83.82
2020-10-02 09:22:15,8.26,46.87,83.79
2020-10-02 09:22:16,8.28,46.90,83.76
2020-10-02 09:22:17,8.26,46.87,83.71
2020-10-02 09:22:18,8.25,46.85,83.67
2020-10-02 09:22:19,8.25,46.85,83.64
2020-10-02 09:22:20,8.26,46.87,83.58
2020-10-02 09:22:21,8.27,46.89,83.58
2020-10-02 09:22:22,8.26,46.87,83.53
2020-10-02 09:22:23,8.27,46.89,83.50
2020-10-02 09:22:24,8.26,46.87,83.47
2020-10-02 09:22:25,8.26,46.87,83.45
2020-10-02 09:22:26,8.26,46.87,83.41
2020-10-02 09:22:27,8.27,46.89,83.40
2020-10-02 09:22:28,8.26,46.87,83.38
2020-10-02 09:22:29,8.26,46.87,83.35
2020-10-02 09:22:30,8.26,46.87,83.35
2020-10-02 09:22:31,8.27,46.89,83.33
2020-10-02 09:22:32,8.25,46.85,83.34
2020-10-02 09:22:33,8.27,46.89,83.30
2020-10-02 09:22:34,8.27,46.89,83.28
2020-10-02 09:22:35,8.26,46.87,83.28
2020-10-02 09:22:36,8.26,46.87,83.25
2020-10-02 09:22:37,8.27,46.89,83.23
2020-10-02 09:22:38,8.26,46.87,83.23
2020-10-02 09:22:39,8.25,46.85,83.21
2020-10-02 09:22:40,8.26,46.87,83.18
2020-10-02 09:22:41,8.26,46.87,83.20
2020-10-02 09:22:42,8.26,46.87,83.16
2020-10-02 09:22:43,8.25,46.85,83.16
2020-10-02 09:22:44,8.24,46.83,83.12
2020-10-02 09:22:45,8.27,46.89,83.12
2020-10-02 09:22:46,8.26,46.87,83.10
2020-10-02 09:22:47,8.25,46.85,83.13
2020-10-02 09:22:48,8.25,46.85,83.15
2020-10-02 09:22:49,8.25,46.85,83.20
2020-10-02 09:22:50,8.26,46.87,83.25
2020-10-02 09:22:51,8.25,46.85,83.28
2020-10-02 09:22:52,8.26,46.87,83.35
2020-10-02 09:22:53,8.26,46.87,83.39
2020-10-02 09:22:54,8.25,46.85,83.40
2020-10-02 09:22:55,8.26,46.87,83.41
2020-10-02 09:22:56,8.25,46.85,83.41
2020-10-02 09:22:57,8.27,46.89,83.41
2020-10-02 09:22:58,8.27,46.89,83.41
2020-10-02 09:22:59,8.25,46.85,83.42
2020-10-02 09:23:00,8.25,46.85,83.45
2020-10-02 09:23:01,8.26,46.87,83.47
2020-10-02 09:23:02,8.28,46.90,83.46
2020-10-02 09:23:03,8.26,46.87,83.48
2020-10-02 09:23:04,8.27,46.89,83.44
2020-10-02 09:23:05,8.28,46.90,83.47
2020-10-02 09:23:06,8.27,46.89,83.45
2020-10-02 09:23:07,8.27,46.89,83.50
2020-10-02 09:23:08,8.29,46.92,83.52
2020-10-02 09:23:09,8.28,46.90,83.58
2020-10-02 09:23:10,8.31,46.96,83.65
2020-10-02 09:23:11,8.30,46.94,83.67
2020-10-02 09:23:12,8.29,46.92,83.67
2020-10-02 09:23:13,8.32,46.98,83.67
2020-10-02 09:23:14,8.30,46.94,83.67
2020-10-02 09:23:15,8.30,46.94,83.66
2020-10-02 09:23:16,8.32,46.98,83.66
2020-10-02 09:23:17,8.30,46.94,83.64
2020-10-02 09:23:18,8.32,46.98,83.68
2020-10-02 09:23:19,8.30,46.94,83.69
2020-10-02 09:23:20,8.36,47.05,83.76
2020-10-02 09:23:21,8.33,46.99,83.76
2020-10-02 09:23:22,8.33,46.99,83.80
2020-10-02 09:23:23,8.32,46.98,83.84
2020-10-02 09:23:24,8.33,46.99,83.88
2020-10-02 09:23:25,8.34,47.01,83.84
2020-10-02 09:23:26,8.34,47.01,83.87
2020-10-02 09:23:27,8.38,47.08,83.86
2020-10-02 09:23:28,8.38,47.08,83.83
2020-10-02 09:23:29,8.33,46.99,83.80
2020-10-02 09:23:30,8.37,47.07,83.76
2020-10-02 09:23:31,8.36,47.05,83.75
2020-10-02 09:23:32,8.36,47.05,83.70
2020-10-02 09:23:33,8.34,47.01,83.67
2020-10-02 09:23:34,8.37,47.07,83.68
2020-10-02 09:23:35,8.37,47.07,83.66
2020-10-02 09:23:36,8.34,47.01,83.64
2020-10-02 09:23:37,8.37,47.07,83.65
2020-10-02 09:23:38,8.40,47.12,83.65
2020-10-02 09:23:39,8.38,47.08,83.64
2020-10-02 09:23:40,8.40,47.12,83.68
2020-10-02 09:23:41,8.36,47.05,83.68
2020-10-02 09:23:42,8.37,47.07,83.67
2020-10-02 09:23:43,8.36,47.05,83.67
2020-10-02 09:23:44,8.36,47.05,83.65
2020-10-02 09:23:45,8.41,47.14,83.64
2020-10-02 09:23:46,8.38,47.08,83.63
2020-10-02 09:23:47,8.43,47.17,83.61
2020-10-02 09:23:48,8.36,47.05,83.59
2020-10-02 09:23:49,8.38,47.08,83.58
2020-10-02 09:23:50,8.36,47.05,83.55
2020-10-02 09:23:51,8.37,47.07,83.52
2020-10-02 09:23:52,8.44,47.19,83.54
2020-10-02 09:23:53,8.42,47.16,83.51
2020-10-02 09:23:54,8.41,47.14,83.52
2020-10-02 09:23:55,8.38,47.08,83.49
2020-10-02 09:23:56,8.41,47.14,83.49
2020-10-02 09:23:57,8.38,47.08,83.50
2020-10-02 09:23:58,8.41,47.14,83.50
2020-10-02 09:23:59,8.38,47.08,83.50
2020-10-02 09:24:00,8.40,47.12,83.47
2020-10-02 09:24:01,8.38,47.08,83.45
2020-10-02 09:24:02,8.39,47.10,83.44
2020-10-02 09:24:03,8.41,47.14,83.43
2020-10-02 09:24:04,8.42,47.16,83.41
2020-10-02 09:24:05,8.39,47.10,83.36
2020-10-02 09:24:06,8.38,47.08,83.33
2020-10-02 09:24:07,8.42,47.16,83.29
2020-10-02 09:24:08,8.42,47.16,83.27
2020-10-02 09:24:09,8.41,47.14,83.23
2020-10-02 09:24:10,8.41,47.14,83.19
2020-10-02 09:24:11,8.44,47.19,83.19
2020-10-02 09:24:12,8.41,47.14,83.15
2020-10-02 09:24:13,8.37,47.07,83.09
2020-10-02 09:24:14,8.41,47.14,83.09
2020-10-02 09:24:15,8.41,47.14,83.05
2020-10-02 09:24:16,8.43,47.17,83.04
2020-10-02 09:24:17,8.41,47.14,82.99
2020-10-02 09:24:18,8.39,47.10,82.98
2020-10-02 09:24:19,8.42,47.16,82.96
2020-10-02 09:24:20,8.42,47.16,82.94
2020-10-02 09:24:21,8.41,47.14,82.91
2020-10-02 09:24:22,8.38,47.08,82.85
2020-10-02 09:24:23,8.39,47.10,82.82
2020-10-02 09:24:24,8.43,47.17,82.80
2020-10-02 09:24:25,8.41,47.14,82.79
2020-10-02 09:24:26,8.39,47.10,82.73
2020-10-02 09:24:27,8.44,47.19,82.73
2020-10-02 09:24:28,8.37,47.07,82.68
2020-10-02 09:24:29,8.41,47.14,82.69
2020-10-02 09:24:30,8.36,47.05,82.68
2020-10-02 09:24:31,8.37,47.07,82.68
2020-10-02 09:24:32,8.35,47.03,82.66
2020-10-02 09:24:33,8.35,47.03,82.67
2020-10-02 09:24:34,8.38,47.08,82.68
2020-10-02 09:24:35,8.34,47.01,82.69
2020-10-02 09:24:36,8.39,47.10,82.70
2020-10-02 09:24:37,8.36,47.05,82.72
2020-10-02 09:24:38,8.37,47.07,82.73
2020-10-02 09:24:39,8.33,46.99,82.75
2020-10-02 09:24:40,8.32,46.98,82.76
2020-10-02 09:24:41,8.35,47.03,82.78
2020-10-02 09:24:42,8.35,47.03,82.80
2020-10-02 09:24:43,8.33,46.99,82.81
2020-10-02 09:24:44,8.34,47.01,82.84
2020-10-02 09:24:45,8.32,46.98,82.84
2020-10-02 09:24:46,8.33,46.99,82.87
2020-10-02 09:24:47,8.36,47.05,82.90
2020-10-02 09:24:48,8.36,47.05,82.94
2020-10-02 09:24:49,8.34,47.01,82.96
2020-10-02 09:24:50,8.36,47.05,82.99
2020-10-02 09:24:51,8.37,47.07,83.02
2020-10-02 09:24:52,8.33,46.99,83.03
2020-10-02 09:24:53,8.34,47.01,83.05
2020-10-02 09:24:54,8.33,46.99,83.05
2020-10-02 09:24:55,8.35,47.03,83.10
2020-10-02 09:24:56,8.33,46.99,83.10
2020-10-02 09:24:57,8.33,46.99,83.11
2020-10-02 09:24:58,8.31,46.96,83.11
2020-10-02 09:24:59,8.34,47.01,83.12
2020-10-02 09:25:00,8.32,46.98,83.08
2020-10-02 09:25:01,8.35,47.03,83.10
2020-10-02 09:25:02,8.32,46.98,83.09
2020-10-02 09:25:03,8.32,46.98,83.06
2020-10-02 09:25:04,8.31,46.96,83.03
2020-10-02 09:25:05,8.32,46.98,83.01
2020-10-02 09:25:06,8.31,46.96,82.98
2020-10-02 09:25:07,8.30,46.94,82.95
2020-10-02 09:25:08,8.32,46.98,82.92
2020-10-02 09:25:09,8.30,46.94,82.92
2020-10-02 09:25:10,8.32,46.98,82.93
2020-10-02 09:25:11,8.34,47.01,82.96
2020-10-02 09:25:12,8.31,46.96,82.96
2020-10-02 09:25:13,8.32,46.98,82.95
2020-10-02 09:25:14,8.32,46.98,82.98
2020-10-02 09:25:15,8.32,46.98,83.00
2020-10-02 09:25:16,8.31,46.96,83.03
2020-10-02 09:25:17,8.32,46.98,83.03
2020-10-02 09:25:18,8.34,47.01,83.03
2020-10-02 09:25:19,8.36,47.05,83.05
2020-10-02 09:25:20,8.37,47.07,83.03
2020-10-02 09:25:21,8.35,47.03,83.03
2020-10-02 09:25:22,8.38,47.08,83.02
2020-10-02 09:25:23,8.32,46.98,82.97
2020-10-02 09:25:24,8.38,47.08,82.94
2020-10-02 09:25:25,8.36,47.05,82.89
2020-10-02 09:25:26,8.37,47.07,82.86
2020-10-02 09:25:27,8.37,47.07,82.82
2020-10-02 09:25:28,8.37,47.07,82.78
2020-10-02 09:25:29,8.36,47.05,82.74
2020-10-02 09:25:30,8.42,47.16,82.72
2020-10-02 09:25:31,8.35,47.03,82.67
2020-10-02 09:25:32,8.39,47.10,82.70
2020-10-02 09:25:33,8.38,47.08,82.68
2020-10-02 09:25:34,8.42,47.16,82.67
2020-10-02 09:25:35,8.41,47.14,82.65
2020-10-02 09:25:36,8.40,47.12,82.61
2020-10-02 09:25:37,8.41,47.14,82.59
2020-10-02 09:25:38,8.41,47.14,82.55
2020-10-02 09:25:39,8.42,47.16,82.51
2020-10-02 09:25:40,8.42,47.16,82.44
2020-10-02 09:25:41,8.42,47.16,82.43
2020-10-02 09:25:42,8.43,47.17,82.39
2020-10-02 09:25:43,8.42,47.16,82.36
2020-10-02 09:25:44,8.43,47.17,82.34
2020-10-02 09:25:45,8.42,47.16,82.31
2020-10-02 09:25:46,8.42,47.16,82.31
2020-10-02 09:25:47,8.41,47.14,82.28
2020-10-02 09:25:48,8.41,47.14,82.29
2020-10-02 09:25:49,8.44,47.19,82.32
2020-10-02 09:25:50,8.42,47.16,82.30
2020-10-02 09:25:51,8.41,47.14,82.29
2020-10-02 09:25:52,8.42,47.16,82.29
2020-10-02 09:25:53,8.45,47.21,82.28
2020-10-02 09:25:54,8.41,47.14,82.26
2020-10-02 09:25:55,8.42,47.16,82.24
2020-10-02 09:25:56,8.39,47.10,82.24
2020-10-02 09:25:57,8.38,47.08,82.23
2020-10-02 09:25:58,8.39,47.10,82.28
2020-10-02 09:25:59,8.35,47.03,82.26
2020-10-02 09:26:00,8.36,47.05,82.28
2020-10-02 09:26:01,8.38,47.08,82.32
2020-10-02 09:26:02,8.32,46.98,82.33
2020-10-02 09:26:03,8.33,46.99,82.35
2020-10-02 09:26:04,8.36,47.05,82.37
2020-10-02 09:26:05,8.32,46.98,82.39
2020-10-02 09:26:06,8.35,47.03,82.42
2020-10-02 09:26:07,8.36,47.05,82.45
2020-10-02 09:26:08,8.36,47.05,82.48
2020-10-02 09:26:09,8.36,47.05,82.54
2020-10-02 09:26:10,8.33,46.99,82.56
2020-10-02 09:26:11,8.38,47.08,82.61
2020-10-02 09:26:12,8.40,47.12,82.64
2020-10-02 09:26:13,8.37,47.07,82.65
2020-10-02 09:26:14,8.36,47.05,82.69
2020-10-02 09:26:15,8.41,47.14,82.74
2020-10-02 09:26:16,8.37,47.07,82.74
2020-10-02 09:26:17,8.38,47.08,82.75
2020-10-02 09:26:18,8.39,47.10,82.77
2020-10-02 09:26:19,8.40,47.12,82.77
2020-10-02 09:26:20,8.38,47.08,82.74
2020-10-02 09:26:21,8.38,47.08,82.73
2020-10-02 09:26:22,8.37,47.07,82.70
2020-10-02 09:26:23,8.40,47.12,82.70
2020-10-02 09:26:24,8.42,47.16,82.70
2020-10-02 09:26:25,8.38,47.08,82.68
2020-10-02 09:26:26,8.34,47.01,82.67
2020-10-02 09:26:27,8.37,47.07,82.67
2020-10-02 09:26:28,8.35,47.03,82.64
2020-10-02 09:26:29,8.40,47.12,82.65
2020-10-02 09:26:30,8.39,47.10,82.64
2020-10-02 09:26:31,8.40,47.12,82.63
2020-10-02 09:26:32,8.36,47.05,82.63
2020-10-02 09:26:33,8.37,47.07,82.61
2020-10-02 09:26:34,8.41,47.14,82.63
2020-10-02 09:26:35,8.39,47.10,82.65
2020-10-02 09:26:36,8.40,47.12,82.67
2020-10-02 09:26:37,8.40,47.12,82.65
2020-10-02 09:26:38,8.40,47.12,82.67
2020-10-02 09:26:39,8.41,47.14,82.66
2020-10-02 09:26:40,8.41,47.14,82.66
2020-10-02 09:26:41,8.43,47.17,82.68
2020-10-02 09:26:42,8.39,47.10,82.70
2020-10-02 09:26:43,8.39,47.10,82.70
2020-10-02 09:26:44,8.38,47.08,82.72
2020-10-02 09:26:45,8.40,47.12,82.76
2020-10-02 09:26:46,8.42,47.16,82.78
2020-10-02 09:26:47,8.41,47.14,82.81
2020-10-02 09:26:48,8.42,47.16,82.80
2020-10-02 09:26:49,8.41,47.14,82.81
2020-10-02 09:26:50,8.41,47.14,82.81
2020-10-02 09:26:51,8.38,47.08,82.76
2020-10-02 09:26:52,8.42,47.16,82.79
2020-10-02 09:26:53,8.40,47.12,82.78
2020-10-02 09:26:54,8.42,47.16,82.80
2020-10-02 09:26:55,8.42,47.16,82.81
2020-10-02 09:26:56,8.41,47.14,82.81
2020-10-02 09:26:57,8.40,47.12,82.82
2020-10-02 09:26:58,8.38,47.08,82.82
2020-10-02 09:26:59,8.44,47.19,82.83
2020-10-02 09:27:00,8.43,47.17,82.84
2020-10-02 09:27:01,8.42,47.16,82.86
2020-10-02 09:27:02,8.43,47.17,82.88
2020-10-02 09:27:03,8.43,47.17,82.87
2020-10-02 09:27:04,8.44,47.19,82.88
2020-10-02 09:27:05,8.42,47.16,82.85
2020-10-02 09:27:06,8.41,47.14,82.82
2020-10-02 09:27:07,8.43,47.17,82.75
2020-10-02 09:27:08,8.38,47.08,82.70
2020-10-02 09:27:09,8.44,47.19,82.65
2020-10-02 09:27:10,8.46,47.23,82.64
2020-10-02 09:27:11,8.40,47.12,82.56
2020-10-02 09:27:12,8.42,47.16,82.57
2020-10-02 09:27:13,8.41,47.14,82.52
2020-10-02 09:27:14,8.42,47.16,82.51
2020-10-02 09:27:15,8.39,47.10,82.49
2020-10-02 09:27:16,8.41,47.14,82.46
2020-10-02 09:27:17,8.43,47.17,82.47
2020-10-02 09:27:18,8.40,47.12,82.44
2020-10-02 09:27:19,8.40,47.12,82.46
2020-10-02 09:27:20,8.41,47.14,82.44
2020-10-02 09:27:21,8.41,47.14,82.46
2020-10-02 09:27:22,8.40,47.12,82.47
2020-10-02 09:27:23,8.39,47.10,82.46
2020-10-02 09:27:24,8.41,47.14,82.51
2020-10-02 09:27:25,8.41,47.14,82.51
2020-10-02 09:27:26,8.41,47.14,82.53
2020-10-02 09:27:27,8.41,47.14,82.53
2020-10-02 09:27:28,8.36,47.05,82.51
2020-10-02 09:27:29,8.41,47.14,82.51
2020-10-02 09:27:30,8.40,47.12,82.55
2020-10-02 09:27:31,8.40,47.12,82.55
2020-10-02 09:27:32,8.38,47.08,82.56
2020-10-02 09:27:33,8.39,47.10,82.57
2020-10-02 09:27:34,8.39,47.10,82.59
2020-10-02 09:27:35,8.42,47.16,82.60
2020-10-02 09:27:36,8.41,47.14,82.61
2020-10-02 09:27:37,8.36,47.05,82.63
2020-10-02 09:27:38,8.41,47.14,82.68
2020-10-02 09:27:39,8.43,47.17,82.75
2020-10-02 09:27:40,8.42,47.16,82.84
2020-10-02 09:27:41,8.42,47.16,82.93
2020-10-02 09:27:42,8.42,47.16,82.99
2020-10-02 09:27:43,8.41,47.14,83.02
2020-10-02 09:27:44,8.45,47.21,83.03
2020-10-02 09:27:45,8.42,47.16,83.02
2020-10-02 09:27:46,8.42,47.16,83.01
2020-10-02 09:27:47,8.42,47.16,82.99
2020-10-02 09:27:48,8.43,47.17,82.99
2020-10-02 09:27:49,8.42,47.16,82.98
2020-10-02 09:27:50,8.41,47.14,83.00
2020-10-02 09:27:51,8.42,47.16,83.06
2020-10-02 09:27:52,8.38,47.08,83.08
2020-10-02 09:27:53,8.42,47.16,83.12
2020-10-02 09:27:54,8.41,47.14,83.15
2020-10-02 09:27:55,8.46,47.23,83.18
2020-10-02 09:27:56,8.43,47.17,83.20
2020-10-02 09:27:57,8.45,47.21,83.27
2020-10-02 09:27:58,8.44,47.19,83.29
2020-10-02 09:27:59,8.44,47.19,83.33
2020-10-02 09:28:00,8.46,47.23,83.34
2020-10-02 09:28:01,8.44,47.19,83.35
2020-10-02 09:28:02,8.42,47.16,83.31
2020-10-02 09:28:03,8.42,47.16,83.29
2020-10-02 09:28:04,8.43,47.17,83.27
2020-10-02 09:28:05,8.44,47.19,83.17
2020-10-02 09:28:06,8.45,47.21,83.12
2020-10-02 09:28:07,8.48,47.26,83.08
2020-10-02 09:28:08,8.45,47.21,83.03
2020-10-02 09:28:09,8.46,47.23,83.00
2020-10-02 09:28:10,8.44,47.19,82.92
2020-10-02 09:28:11,8.42,47.16,82.90
2020-10-02 09:28:12,8.45,47.21,82.85
2020-10-02 09:28:13,8.45,47.21,82.81
2020-10-02 09:28:14,8.45,47.21,82.79
2020-10-02 09:28:15,8.45,47.21,82.77
2020-10-02 09:28:16,8.42,47.16,82.77
2020-10-02 09:28:17,8.45,47.21,82.74
2020-10-02 09:28:18,8.46,47.23,82.71
2020-10-02 09:28:19,8.48,47.26,82.70
2020-10-02 09:28:20,8.45,47.21,82.69
2020-10-02 09:28:21,8.45,47.21,82.68
2020-10-02 09:28:22,8.46,47.23,82.66
2020-10-02 09:28:23,8.45,47.21,82.63
2020-10-02 09:28:24,8.49,47.28,82.68
2020-10-02 09:28:25,8.46,47.23,82.65
2020-10-02 09:28:26,8.48,47.26,82.65
2020-10-02 09:28:27,8.46,47.23,82.66
2020-10-02 09:28:28,8.50,47.30,82.67
2020-10-02 09:28:29,8.46,47.23,82.63
2020-10-02 09:28:30,8.46,47.23,82.62
2020-10-02 09:28:31,8.48,47.26,82.65
2020-10-02 09:28:32,8.46,47.23,82.65
2020-10-02 09:28:33,8.43,47.17,82.65
2020-10-02 09:28:34,8.48,47.26,82.66
2020-10-02 09:28:35,8.47,47.25,82.68
2020-10-02 09:28:36,8.47,47.25,82.66
2020-10-02 09:28:37,8.46,47.23,82.66
2020-10-02 09:28:38,8.47,47.25,82.68
2020-10-02 09:28:39,8.47,47.25,82.67
2020-10-02 09:28:40,8.48,47.26,82.70
2020-10-02 09:28:41,8.46,47.23,82.78
2020-10-02 09:28:42,8.49,47.28,82.87
2020-10-02 09:28:43,8.53,47.35,82.94
2020-10-02 09:28:44,8.49,47.28,82.96
2020-10-02 09:28:45,8.46,47.23,82.99
2020-10-02 09:28:46,8.50,47.30,83.01
2020-10-02 09:28:47,8.50,47.30,83.02
2020-10-02 09:28:48,8.48,47.26,83.02
2020-10-02 09:28:49,8.50,47.30,83.02
2020-10-02 09:28:50,8.51,47.32,83.03
2020-10-02 09:28:51,8.49,47.28,83.04
2020-10-02 09:28:52,8.50,47.30,83.03
2020-10-02 09:28:53,8.51,47.32,83.02
2020-10-02 09:28:54,8.54,47.37,83.05
2020-10-02 09:28:55,8.52,47.34,83.03
2020-10-02 09:28:56,8.53,47.35,83.06
2020-10-02 09:28:57,8.54,47.37,83.07
2020-10-02 09:28:58,8.49,47.28,83.06
2020-10-02 09:28:59,8.54,47.37,83.08
2020-10-02 09:29:00,8.52,47.34,83.08
2020-10-02 09:29:01,8.54,47.37,83.13
2020-10-02 09:29:02,8.52,47.34,83.08
2020-10-02 09:29:03,8.55,47.39,83.10
2020-10-02 09:29:04,8.49,47.28,83.10
2020-10-02 09:29:05,8.54,47.37,83.13
2020-10-02 09:29:06,8.54,47.37,83.12
2020-10-02 09:29:07,8.56,47.41,83.15
2020-10-02 09:29:08,8.54,47.37,83.12
